car_code,car_manufacturer,car_model,car_model_year,first_year_of_tracking,last_factory_price,last_factory_price_year,year_01,year_02,year_03,year_04,year_05,year_06,year_07,year_08,year_09,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,price_pred
7743,Peugeot,3008 Griffe 1.6,2017,2018.0,139990.0,2017.0,128479.0,126952.0,122672.0,119013.0,144340.0,130202.0,,,,,,,,,,,,,,,0.9116994
7744,Jeep,Wrangler Sport 3.6 V6,2017,2018.0,194490.0,2017.0,171794.0,165800.0,151915.0,173647.0,225894.0,243446.0,,,,,,,,,,,,,,,0.9116994
7745,Jeep,Wrangler Sport Unlimited 3.6 V6,2017,2018.0,204990.0,2017.0,177006.0,171976.0,178247.0,171702.0,233296.0,310948.0,,,,,,,,,,,,,,,0.89576274
7746,Mitsubishi,ASX 2.0 4x2 AT,2018,2018.0,97990.0,2017.0,90282.0,87501.0,82826.0,79573.0,96860.0,92995.0,,,,,,,,,,,,,,,0.93539727
7747,Mitsubishi,ASX 2.0 4x4 AT,2018,2018.0,113990.0,2017.0,104883.0,101220.0,93323.0,88865.0,101230.0,98875.0,,,,,,,,,,,,,,,0.93000764
7748,Renault,Sandero Expression 1.0,2018,2018.0,46450.0,2017.0,39915.0,37357.0,35106.0,35263.0,43683.0,43676.0,,,,,,,,,,,,,,,0.892506
7749,Fiat,Toro Freedom Road 1.8,2018,2018.0,96390.0,2017.0,84885.0,81801.0,74935.0,75916.0,98456.0,96119.0,,,,,,,,,,,,,,,0.8923177
7750,Fiat,Toro Freedom Road 2.4,2018,2018.0,107690.0,2017.0,92841.0,89159.0,78690.0,77069.0,96265.0,97957.0,,,,,,,,,,,,,,,0.9160356
7751,Toyota,SW4 2.8,1994,2017.0,,,27638.0,27256.0,28361.0,28759.0,30121.0,38933.0,45493.0,,,,,,,,,,,,,,0.89452106
7752,Toyota,SW4 3.0 V6,1994,2017.0,,,15912.0,16054.0,15855.0,15473.0,16632.0,19710.0,24676.0,,,,,,,,,,,,,,0.8858809
7753,Toyota,SW4 2.4,1994,2017.0,,,15777.0,15965.0,15143.0,15439.0,16424.0,17870.0,24669.0,,,,,,,,,,,,,,0.9327891
7754,Nissan,Tiida SL 1.8 AT,2008,2009.0,67404.0,2008.0,49657.0,43726.0,39115.0,36218.0,31745.0,29988.0,28910.0,25901.0,23702.0,23814.0,22965.0,22255.0,22039.0,27840.0,28058.0,,,,,,0.92169476
7755,Nissan,Tiida S 1.8,2010,2011.0,50328.0,2010.0,41275.0,36914.0,33405.0,30791.0,26978.0,25266.0,24003.0,23663.0,23754.0,21428.0,21298.0,25658.0,24103.0,,,,,,,,0.92062193
7756,Nissan,Tiida SL 1.8 AT,2010,2011.0,59188.0,2010.0,48734.0,42659.0,39416.0,36654.0,31844.0,30130.0,27292.0,27891.0,27548.0,25950.0,25165.0,33695.0,32862.0,,,,,,,,0.9203967
7757,Nissan,Tiida Sedan 1.8,2012,2013.0,43892.0,2012.0,33441.0,29875.0,28495.0,26328.0,24973.0,24665.0,24666.0,24117.0,23461.0,30437.0,30328.0,,,,,,,,,,0.92159003
7758,Mercedes-Benz,Sprinter Furgão 313 Curto 2.2,2018,2018.0,117590.0,2017.0,98590.0,92989.0,97015.0,95075.0,113536.0,137247.0,,,,,,,,,,,,,,,0.9219928
7759,Mercedes-Benz,Sprinter Chassi 313 2.2,2018,2018.0,122350.0,2017.0,93365.0,91821.0,95894.0,105410.0,157450.0,163909.0,,,,,,,,,,,,,,,0.92533183
7760,Mercedes-Benz,Sprinter Furgão 313 Longo TB 2.2,2018,2018.0,136290.0,2017.0,103844.0,98652.0,98964.0,97501.0,142345.0,154733.0,,,,,,,,,,,,,,,0.947292
7761,Mercedes-Benz,Sprinter Furgão 313 Longo TA 2.2,2018,2018.0,137540.0,2017.0,104748.0,103080.0,109344.0,112661.0,165465.0,173524.0,,,,,,,,,,,,,,,0.97665507
7762,Mercedes-Benz,Sprinter Van 415 Luxo TB 2.2,2018,2018.0,152688.0,2017.0,132020.0,127667.0,127845.0,132215.0,148965.0,174889.0,,,,,,,,,,,,,,,0.9440158
7763,Mercedes-Benz,Sprinter Van 415 Luxo TA 2.2,2018,2018.0,157838.0,2017.0,141400.0,136489.0,152011.0,161072.0,181046.0,209926.0,,,,,,,,,,,,,,,0.95248085
7764,Tesla,Model S P100D,2017,2019.0,,,500000.0,460000.0,414000.0,445050.0,433924.0,,,,,,,,,,,,,,,,0.9632461
7765,Tesla,Model X P90D,2017,2019.0,,,400000.0,380000.0,342000.0,367650.0,358459.0,,,,,,,,,,,,,,,,0.97068435
7766,Renault,Duster Expression 1.6 AT,2018,2018.0,73490.0,2017.0,67083.0,64012.0,56320.0,55879.0,72438.0,72533.0,,,,,,,,,,,,,,,0.8835063
7767,Renault,Duster Dynamique 1.6 AT,2018,2018.0,78990.0,2017.0,69528.0,66187.0,61785.0,56928.0,73134.0,72951.0,,,,,,,,,,,,,,,0.8947845
7768,BMW,X1 sDrive20i 2.0,2018,2018.0,184950.0,2017.0,176582.0,162209.0,149231.0,141552.0,181290.0,161720.0,,,,,,,,,,,,,,,0.903342
7769,BMW,X1 xDrive25i 2.0,2018,2018.0,219950.0,2017.0,195593.0,178303.0,167479.0,160814.0,185940.0,180825.0,,,,,,,,,,,,,,,0.903342
7770,BMW,X4 xDrive28i 2.0,2018,2018.0,324950.0,2017.0,290718.0,261042.0,235524.0,221285.0,262707.0,244954.0,,,,,,,,,,,,,,,0.88024294
7771,BMW,X5 xDrive30d 3.0,2018,2018.0,429950.0,2017.0,373120.0,370121.0,325258.0,287256.0,331225.0,310498.0,,,,,,,,,,,,,,,0.88369876
7772,Volkswagen,Santana 1.8 Mi,2003,2017.0,,,14652.0,14820.0,14528.0,13652.0,13412.0,16979.0,17884.0,,,,,,,,,,,,,,0.8730648
7773,Volkswagen,Santana 1.8 Mi,1999,2017.0,,,10980.0,10705.0,9791.0,11374.0,11624.0,14255.0,13901.0,,,,,,,,,,,,,,0.88237125
7774,Volkswagen,Santana GLS 2.0 AT,1993,2017.0,,,9105.0,9380.0,9180.0,8120.0,7769.0,10717.0,12771.0,,,,,,,,,,,,,,0.9281418
7775,Volkswagen,Santana CL 1.8,1992,2017.0,,,6256.0,6350.0,6278.0,6125.0,5592.0,7418.0,9563.0,,,,,,,,,,,,,,0.918175
7776,Volkswagen,Santana CL 1.8,1991,2017.0,,,6018.0,6134.0,6082.0,5800.0,5423.0,6857.0,8100.0,,,,,,,,,,,,,,0.91981435
7777,Volkswagen,Quantum Evidence 2.0,1999,2017.0,,,10776.0,10955.0,10853.0,10501.0,10309.0,12662.0,14312.0,,,,,,,,,,,,,,0.91740793
7778,Volkswagen,Quantum Exclusiv 2.0,1999,2017.0,,,13780.0,13736.0,13708.0,13970.0,14578.0,18293.0,19924.0,,,,,,,,,,,,,,0.91418695
7779,JAC,T5 1.5,2018,2018.0,66490.0,2017.0,57086.0,56690.0,53735.0,52652.0,62292.0,59716.0,,,,,,,,,,,,,,,0.9284319
7780,JAC,T5 1.5 AT,2018,2018.0,73490.0,2017.0,64405.0,60018.0,57274.0,58097.0,62317.0,62468.0,,,,,,,,,,,,,,,0.9359746
7781,Chevrolet,Suprema CD 4.1,1995,2017.0,,,13323.0,13337.0,13389.0,13645.0,13185.0,14197.0,19201.0,,,,,,,,,,,,,,0.90957457
7782,Lifan,X60 Talent 1.8,2015,2015.0,57000.0,2014.0,55383.0,50120.0,45270.0,45854.0,40085.0,39476.0,36960.0,45865.0,43731.0,,,,,,,,,,,,0.9028244
7783,Lifan,X60 Vip 1.8,2015,2015.0,59000.0,2014.0,55383.0,50120.0,45270.0,45854.0,40085.0,39476.0,36960.0,45865.0,43731.0,,,,,,,,,,,,0.93982124
7784,Renault,Oroch Express 1.6,2017,2018.0,66190.0,2017.0,62373.0,59763.0,55376.0,53534.0,71500.0,70656.0,,,,,,,,,,,,,,,0.91395956
7785,Lamborghini,Aventador SuperVeloce LP 750-4 6.5 V12,2016,2018.0,,,3500000.0,3200000.0,3000000.0,2700000.0,2902500.0,3265313.0,,,,,,,,,,,,,,,0.91395956
7786,Audi,A5 Sportback Attraction 2.0 TFSi,2018,2018.0,193990.0,2017.0,168125.0,156380.0,152343.0,149527.0,183978.0,177285.0,,,,,,,,,,,,,,,0.9234394
7787,Audi,A5 Sportback Ambiente 2.0 TFSi,2018,2018.0,217990.0,2017.0,190657.0,181062.0,178980.0,172721.0,208118.0,204909.0,,,,,,,,,,,,,,,0.9054859
7788,Audi,A5 Sportback Ambition 2.0 TFSi Quattro,2018,2018.0,244990.0,2017.0,210983.0,181035.0,176856.0,169000.0,200316.0,200958.0,,,,,,,,,,,,,,,0.87951773
7789,Audi,A5 Sportback Ambition Plus 2.0 TFSi Quattro,2018,2018.0,273990.0,2017.0,233843.0,221260.0,218481.0,203833.0,230436.0,227783.0,,,,,,,,,,,,,,,0.8703057
7790,Audi,A5 Sportback Ambiente 2.0 TFSi,2014,2015.0,158300.0,2014.0,139624.0,121227.0,107932.0,97548.0,85543.0,83907.0,79545.0,99364.0,105990.0,,,,,,,,,,,,0.87635845
7791,Audi,A5 Sportback Ambition 2.0 TFSi Quattro,2014,2015.0,176493.0,2014.0,167249.0,131626.0,116147.0,107202.0,97322.0,96167.0,90490.0,104415.0,109034.0,,,,,,,,,,,,0.8763351
7794,Subaru,Forester XT 2.5 Turbo,2010,2011.0,110450.0,2010.0,90441.0,87462.0,80495.0,75951.0,64426.0,51675.0,49840.0,46973.0,43884.0,41367.0,39464.0,47865.0,51702.0,,,,,,,,0.89355594
7795,Subaru,Forester LX 2.0,2010,2011.0,89500.0,2010.0,75255.0,76885.0,62669.0,57273.0,51903.0,48997.0,42026.0,42248.0,37720.0,33426.0,34144.0,39166.0,40753.0,,,,,,,,0.8851101
7796,Ford,Focus GLX 2.0 AT,2009,2010.0,56930.0,2009.0,51954.0,47077.0,41170.0,37362.0,34736.0,31854.0,49558.0,28730.0,28612.0,27320.0,26740.0,26936.0,32596.0,31067.0,,,,,,,0.90359527
7797,Ford,Focus Ghia 2.0,2009,2010.0,62158.0,2009.0,55543.0,45450.0,48870.0,36759.0,35932.0,34836.0,32410.0,28801.0,28611.0,27451.0,26856.0,26436.0,29925.0,31878.0,,,,,,,0.89306563
7798,Ford,Focus Sedan GLX 2.0 AT,2009,2010.0,59286.0,2009.0,51696.0,45571.0,44020.0,38739.0,36123.0,32918.0,30120.0,28795.0,28784.0,27519.0,26803.0,27021.0,33606.0,31095.0,,,,,,,0.9135639
7799,Ford,Focus Sedan Ghia 2.0,2009,2010.0,66783.0,2009.0,56989.0,51005.0,45242.0,39326.0,36516.0,34985.0,32562.0,29188.0,29014.0,28670.0,27482.0,26497.0,33012.0,32421.0,,,,,,,0.9264487
7800,Ford,Focus GL 1.6 16V,2010,2011.0,51675.0,2010.0,44092.0,40182.0,36577.0,35373.0,33362.0,29703.0,28706.0,29700.0,28971.0,28398.0,26800.0,32273.0,30697.0,,,,,,,,0.9139863
7801,Ford,Focus Sedan GLX 2.0,2010,2011.0,58020.0,2010.0,50411.0,45940.0,39054.0,37260.0,34635.0,30396.0,29795.0,29985.0,29021.0,28652.0,27727.0,33256.0,34581.0,,,,,,,,0.9266614
7802,Ford,Focus Sedan GLX 2.0 AT,2010,2011.0,61104.0,2010.0,52356.0,50138.0,44644.0,41302.0,36900.0,31320.0,30460.0,31352.0,29785.0,28785.0,27965.0,34571.0,34443.0,,,,,,,,0.92943484
7803,Ford,Focus Titanium 2.0 AT,2011,2012.0,73840.0,2011.0,61850.0,54100.0,51295.0,46512.0,40712.0,38010.0,37670.0,35181.0,33921.0,32790.0,38142.0,40089.0,,,,,,,,,0.93002075
7804,Ford,Focus GLX 2.0,2011,2012.0,61900.0,2011.0,49871.0,43335.0,39245.0,32036.0,34549.0,30745.0,32426.0,30361.0,29497.0,29406.0,34856.0,35392.0,,,,,,,,,0.91795397
7805,Ford,Focus GLX 2.0 AT,2011,2012.0,64730.0,2011.0,51847.0,43272.0,39766.0,36890.0,33348.0,31025.0,32729.0,30622.0,29738.0,29632.0,35019.0,36317.0,,,,,,,,,0.916673
7806,Ford,Focus GL 1.6 16V,2011,2012.0,53220.0,2011.0,44704.0,39855.0,36861.0,34482.0,31809.0,29669.0,32234.0,30319.0,29434.0,29292.0,34739.0,33992.0,,,,,,,,,0.92807597
7807,Ford,Focus Sedan GLX 1.6 16V,2011,2012.0,54602.0,2011.0,44802.0,40553.0,39055.0,35377.0,32315.0,30031.0,32301.0,30391.0,29883.0,29334.0,35016.0,34225.0,,,,,,,,,0.91652656
7808,Ford,Focus Sedan Titanium 2.0 AT,2011,2012.0,75813.0,2011.0,64120.0,55215.0,51149.0,46532.0,40854.0,38021.0,38928.0,35837.0,33945.0,33900.0,38906.0,41342.0,,,,,,,,,0.9295888
7809,Ford,Focus Sedan GLX 2.0,2013,2014.0,57940.0,2013.0,49643.0,43821.0,37843.0,35087.0,36528.0,34634.0,33192.0,32421.0,39985.0,40098.0,,,,,,,,,,,0.93061346
7810,Ford,Focus Sedan GLX 2.0 AT,2013,2014.0,62881.0,2013.0,52446.0,46195.0,39531.0,36383.0,38265.0,35234.0,33494.0,32653.0,40254.0,40419.0,,,,,,,,,,,0.9169582
7811,Ford,Focus Sedan GLX 1.6 16V,2013,2014.0,47211.0,2013.0,46541.0,42640.0,37451.0,34012.0,35125.0,34240.0,33020.0,32615.0,39753.0,41145.0,,,,,,,,,,,0.93197477
7812,Ford,Ranger XLS 2.5 CD,2018,2018.0,106990.0,2017.0,88010.0,83832.0,82715.0,83326.0,111366.0,120394.0,,,,,,,,,,,,,,,0.9159562
7813,Ford,Ranger XLT 2.5 CD,2018,2018.0,118420.0,2017.0,99985.0,93415.0,90076.0,92440.0,129577.0,126221.0,,,,,,,,,,,,,,,0.9297065
7814,Ford,Ranger Limited 2.5 CD,2018,2018.0,126490.0,2017.0,106458.0,101591.0,95649.0,97324.0,131420.0,138892.0,,,,,,,,,,,,,,,0.91996485
7815,Ford,Ranger XLS 2.2 Turbo 4x2 CD,2018,2018.0,136850.0,2017.0,107100.0,97132.0,95305.0,90995.0,134695.0,137064.0,,,,,,,,,,,,,,,0.92272216
7816,Ford,Ranger XLS 2.2 Turbo 4x4 CD,2018,2018.0,148850.0,2017.0,109315.0,102816.0,96612.0,99198.0,141724.0,141784.0,,,,,,,,,,,,,,,0.92289
7817,Ford,Ranger XLS 2.2 Turbo 4x4 AT CD,2018,2018.0,156700.0,2017.0,117898.0,116369.0,109505.0,114431.0,158480.0,154797.0,,,,,,,,,,,,,,,0.92639846
7818,Ford,Ranger Sportrac 2.2 Turbo 4x4 AT CD,2018,2018.0,162990.0,2017.0,139094.0,128681.0,114479.0,118189.0,162326.0,164145.0,,,,,,,,,,,,,,,0.92764926
7819,Ford,Ranger XLT 3.2 Turbo 4x4 AT CD,2018,2018.0,174990.0,2017.0,142894.0,137294.0,128121.0,131940.0,174470.0,167657.0,,,,,,,,,,,,,,,0.91297626
7820,Ford,Ranger Limited 3.2 Turbo 4x4 AT CD,2018,2018.0,188890.0,2017.0,161626.0,157121.0,145004.0,144942.0,197088.0,180350.0,,,,,,,,,,,,,,,0.91200805
7821,Lifan,X60 Talent 1.8,2018,2018.0,67990.0,2017.0,58220.0,56850.0,56693.0,55254.0,60410.0,60118.0,,,,,,,,,,,,,,,0.90320337
7822,Lifan,X60 Vip 1.8 AT,2018,2018.0,77990.0,2017.0,69451.0,62663.0,61812.0,55785.0,62847.0,62455.0,,,,,,,,,,,,,,,0.90328497
7823,Kia,Soul 1.6 AT,2018,2018.0,87990.0,2017.0,79701.0,80027.0,76995.0,74285.0,92532.0,82680.0,,,,,,,,,,,,,,,0.89737993
7824,Renault,Fluence Dynamique 2.0,2012,2013.0,57882.0,2012.0,50725.0,46239.0,40812.0,36950.0,34845.0,36616.0,34212.0,32889.0,31169.0,37890.0,38608.0,,,,,,,,,,0.8891977
7825,Renault,Fluence Dynamique 2.0 AT,2012,2013.0,57365.0,2012.0,54612.0,49594.0,42957.0,38411.0,35880.0,37513.0,35399.0,33444.0,32701.0,38688.0,39059.0,,,,,,,,,,0.9030397
7826,Renault,Fluence Privilege 2.0 AT,2012,2013.0,75130.0,2012.0,62854.0,55939.0,48277.0,42275.0,39493.0,40095.0,37278.0,35673.0,34503.0,42626.0,40909.0,,,,,,,,,,0.9162298
7827,Volkswagen,Fusca 1600 S,1974,2020.0,,,18000.0,19080.0,20511.0,22562.0,,,,,,,,,,,,,,,,,0.90436906
7828,Volkswagen,Fusca 1600,1977,2020.0,,,16000.0,16960.0,18232.0,20055.0,,,,,,,,,,,,,,,,,0.90436906
7829,Volkswagen,New Beetle 2.0,2003,2017.0,,,28137.0,27580.0,25445.0,25196.0,24624.0,31632.0,38283.0,,,,,,,,,,,,,,0.9413723
7830,Volkswagen,New Beetle 2.0,2006,2017.0,,,30053.0,30313.0,30280.0,28364.0,27823.0,36023.0,41387.0,,,,,,,,,,,,,,0.94081646
7831,Peugeot,206 Feline 1.6 16V,2008,2009.0,42122.0,2008.0,30009.0,25934.0,24686.0,21800.0,19889.0,19053.0,19181.0,17771.0,16775.0,16727.0,16354.0,16248.0,17262.0,19663.0,19419.0,,,,,,0.92443573
7832,Peugeot,206 Sensation 1.4 8V,2008,2009.0,32186.0,2008.0,25406.0,23694.0,22346.0,20500.0,17665.0,16702.0,15546.0,14416.0,14263.0,13850.0,13389.0,12836.0,12205.0,14128.0,14281.0,,,,,,0.9242359
7833,Mitsubishi,Outlander 2.0,2018,2018.0,135990.0,2017.0,123798.0,116947.0,115548.0,107373.0,132052.0,126785.0,,,,,,,,,,,,,,,0.9323533
7834,Mitsubishi,Outlander Comfort 2.0,2018,2018.0,142990.0,2017.0,132603.0,127727.0,118288.0,110628.0,134545.0,129512.0,,,,,,,,,,,,,,,0.91816485
7835,Mitsubishi,Outlander GT 3.0 V6,2018,2018.0,175990.0,2017.0,156223.0,152654.0,145525.0,133975.0,157931.0,146357.0,,,,,,,,,,,,,,,0.88000554
7836,Mitsubishi,Outlander 2.3 Turbodiesel,2018,2018.0,181990.0,2017.0,177507.0,183352.0,167005.0,159061.0,195284.0,191264.0,,,,,,,,,,,,,,,0.8685225
7837,BMW,X6 M 4.4 V8,2018,2018.0,674950.0,2017.0,612272.0,564868.0,551565.0,473825.0,528466.0,507770.0,,,,,,,,,,,,,,,0.86649275
7838,BMW,530i M Sport 2.0 Turbo,2018,2018.0,314950.0,2017.0,285411.0,278114.0,234393.0,230560.0,289796.0,287495.0,,,,,,,,,,,,,,,0.88008696
7839,BMW,540i M Sport 3.0 biturbo,2018,2018.0,399950.0,2017.0,350708.0,335230.0,311186.0,288219.0,302955.0,270769.0,,,,,,,,,,,,,,,0.8715214
7841,BMW,220i Active Tourer 2.0 Turbo,2018,2018.0,168950.0,2017.0,144022.0,124701.0,122306.0,111548.0,127782.0,121512.0,,,,,,,,,,,,,,,0.86904126
7842,Mercedes-Benz,B200 1.6 Turbo,2018,2018.0,155900.0,2017.0,135252.0,125158.0,108378.0,101257.0,116727.0,110265.0,,,,,,,,,,,,,,,0.8662242
7843,Mercedes-Benz,B200 Sport 1.6 Turbo,2012,2013.0,129900.0,2012.0,102302.0,98985.0,93588.0,76785.0,68071.0,66440.0,62775.0,58262.0,57010.0,69884.0,69382.0,,,,,,,,,,0.88468784
7844,Mercedes-Benz,B200 1.6 Turbo,2014,2015.0,101015.0,2014.0,88298.0,75704.0,73043.0,70296.0,68084.0,65208.0,62181.0,75741.0,72917.0,,,,,,,,,,,,0.8954936
7845,Mercedes-Benz,B200 Sport 1.6 Turbo,2014,2015.0,126400.0,2014.0,102278.0,85840.0,75987.0,72643.0,69432.0,65352.0,63265.0,77496.0,74622.0,,,,,,,,,,,,0.8975714
7846,Mercedes-Benz,B200 2.0 Turbo,2011,2012.0,141283.0,2011.0,117492.0,90320.0,88714.0,80688.0,68896.0,57147.0,52851.0,52414.0,46840.0,41990.0,47881.0,50711.0,,,,,,,,,0.90073967
7847,Mercedes-Benz,B180 Family 1.7,2011,2012.0,94656.0,2011.0,78020.0,62006.0,59142.0,51065.0,45168.0,42237.0,40641.0,38484.0,35853.0,34194.0,43014.0,43458.0,,,,,,,,,0.8965775
7848,Mitsubishi,Outlander 2.4,2011,2012.0,96324.0,2011.0,83068.0,75059.0,69381.0,60957.0,51917.0,46071.0,46924.0,43783.0,42319.0,40204.0,49303.0,50965.0,,,,,,,,,0.9094939
7849,Mitsubishi,Outlander GT 3.0 V6,2011,2012.0,122833.0,2011.0,97105.0,87653.0,80029.0,68837.0,56296.0,51333.0,51496.0,48780.0,46226.0,43693.0,52232.0,54303.0,,,,,,,,,0.9059343
7850,Nissan,Kicks S 1.6 AT,2018,2018.0,79200.0,2017.0,71700.0,68520.0,66897.0,65777.0,84415.0,82863.0,,,,,,,,,,,,,,,0.9063317
7851,Mercedes-Benz,A200 1.6,2018,2018.0,149900.0,2017.0,125451.0,110760.0,109405.0,107362.0,140485.0,131823.0,,,,,,,,,,,,,,,0.8942174
7852,Mercedes-Benz,A250 Sport 2.0,2018,2018.0,204900.0,2017.0,181418.0,173357.0,165907.0,159800.0,190551.0,210783.0,,,,,,,,,,,,,,,0.9021426
7853,Mercedes-Benz,A45 AMG 2.0 4Matic,2018,2018.0,309900.0,2017.0,273153.0,268816.0,263390.0,261418.0,301414.0,293487.0,,,,,,,,,,,,,,,0.9005295
7854,Mercedes-Benz,CLA 200 1.6,2018,2018.0,172900.0,2017.0,160020.0,149929.0,136227.0,134067.0,168545.0,160145.0,,,,,,,,,,,,,,,0.9008917
7855,Mercedes-Benz,CLA 250 Sport 2.0 4Matic,2018,2018.0,223900.0,2017.0,203895.0,192816.0,176694.0,172936.0,212988.0,206209.0,,,,,,,,,,,,,,,0.8923417
7856,Mercedes-Benz,CLA 45 AMG 2.0 4Matic,2018,2018.0,334900.0,2017.0,311010.0,293334.0,267196.0,261788.0,315933.0,303742.0,,,,,,,,,,,,,,,0.89709586
7857,Mitsubishi,L200 Triton GL 3.2 Turbo,2018,2018.0,105990.0,2017.0,104461.0,95000.0,80000.0,72000.0,77400.0,122803.0,,,,,,,,,,,,,,,0.88651395
7858,Mitsubishi,L200 Triton GLX 3.2 Turbo,2018,2018.0,114990.0,2017.0,104461.0,100431.0,92643.0,89950.0,122997.0,123981.0,,,,,,,,,,,,,,,0.8795594
7861,Mitsubishi,L200 Triton Outdoor 3.2 Turbo AT,2018,2018.0,133990.0,2017.0,122450.0,115666.0,109577.0,103985.0,144472.0,152165.0,,,,,,,,,,,,,,,0.93119836
7862,Mitsubishi,L200 Triton Savana 3.2 Turbo,2018,2018.0,138990.0,2017.0,125691.0,125245.0,114095.0,121120.0,165166.0,176988.0,,,,,,,,,,,,,,,0.93020207
7863,Mitsubishi,L200 Triton Savana 3.2 Turbo AT,2018,2018.0,146990.0,2017.0,131205.0,125320.0,117894.0,122021.0,170381.0,181670.0,,,,,,,,,,,,,,,0.9062869
7864,Mitsubishi,L200 Triton Sport GLS 2.4,2018,2018.0,131990.0,2017.0,121728.0,118663.0,107477.0,109123.0,147688.0,149206.0,,,,,,,,,,,,,,,0.92616767
7865,Mitsubishi,L200 Triton Sport HPE 2.4 AT,2018,2018.0,154990.0,2017.0,148429.0,140805.0,135038.0,135639.0,182737.0,176140.0,,,,,,,,,,,,,,,0.90571237
7866,Mitsubishi,L200 Triton Sport HPE Top 2.4 AT,2018,2018.0,174990.0,2017.0,159355.0,151413.0,140277.0,136563.0,183230.0,177379.0,,,,,,,,,,,,,,,0.93629664
7867,Mitsubishi,Pajero Full HPE 3.8 V6,2018,2018.0,227990.0,2017.0,203894.0,191202.0,180078.0,185541.0,222012.0,230472.0,,,,,,,,,,,,,,,0.9104173
7868,Mitsubishi,Pajero Full HPE 3.2 Turbo,2018,2018.0,248990.0,2017.0,220055.0,212061.0,199696.0,196776.0,250128.0,246959.0,,,,,,,,,,,,,,,0.90769887
7869,Mitsubishi,Pajero Full HPE 3.8 V6,2018,2018.0,197990.0,2017.0,176769.0,172895.0,150787.0,143367.0,161590.0,194923.0,,,,,,,,,,,,,,,0.8823512
7870,Mitsubishi,Pajero Full HPE 3.2 Turbo,2018,2018.0,214990.0,2017.0,191010.0,181920.0,179114.0,185063.0,226115.0,240265.0,,,,,,,,,,,,,,,0.89482147
7871,Mitsubishi,ASX Outdoor 2.0 4x2 AT,2018,2018.0,106990.0,2017.0,90282.0,87501.0,82826.0,79573.0,96860.0,92995.0,,,,,,,,,,,,,,,0.88851154
7872,Mitsubishi,Pajero HPE 3.5 V6,2018,2018.0,165990.0,2017.0,146913.0,138911.0,139273.0,134170.0,196999.0,185451.0,,,,,,,,,,,,,,,0.9065341
7873,Mitsubishi,Pajero HPE 3.2 Turbo,2018,2018.0,194990.0,2017.0,177632.0,175046.0,163492.0,159318.0,216148.0,206029.0,,,,,,,,,,,,,,,0.8926198
7874,Mitsubishi,Pajero Outdoor 3.2 Turbo,2018,2018.0,165990.0,2017.0,148495.0,145002.0,136989.0,128795.0,182445.0,167154.0,,,,,,,,,,,,,,,0.89319336
7875,Lamborghini,Huracan LP 610-4 5.2 V10,2016,2017.0,2500000.0,2016.0,2223081.0,2107044.0,1999878.0,1919512.0,1843893.0,2365447.0,2662747.0,,,,,,,,,,,,,,0.9051142
7876,Citroen,C4 Lounge Origine 1.6 Turbo AT,2018,2018.0,86290.0,2017.0,72257.0,69948.0,62714.0,56784.0,65217.0,64028.0,,,,,,,,,,,,,,,0.90262383
7877,Citroen,C4 Lounge Tendance 1.6 Turbo,2018,2018.0,90290.0,2017.0,79022.0,76139.0,69510.0,61123.0,72986.0,70301.0,,,,,,,,,,,,,,,0.9000837
7878,Citroen,C4 Lounge Exclusive 1.6 Turbo,2018,2018.0,99790.0,2017.0,88282.0,82582.0,72956.0,63556.0,73632.0,70478.0,,,,,,,,,,,,,,,0.87572443
7879,Kia,Cerato 1.6 AT,2018,2018.0,79990.0,2017.0,68201.0,67379.0,65040.0,63032.0,79706.0,77326.0,,,,,,,,,,,,,,,0.869357
7880,Ford,Ranger XL 2.2 CD,2014,2015.0,95000.0,2014.0,81000.0,75000.0,71081.0,74667.0,72391.0,69676.0,73249.0,99379.0,101807.0,,,,,,,,,,,,0.87029094
7881,Ford,Ranger XL 2.2 CD,2013,2014.0,92500.0,2013.0,81000.0,72000.0,69000.0,66755.0,71831.0,70137.0,67548.0,70038.0,96274.0,95530.0,,,,,,,,,,,0.9077504
7882,Ford,Ranger XL 2.2 CD,2015,2016.0,96000.0,2015.0,82000.0,75292.0,77738.0,77065.0,73760.0,75649.0,103565.0,109559.0,,,,,,,,,,,,,0.9423196
7884,Suzuki,Vitara 4You AllGrip 1.6,2018,2018.0,99990.0,2017.0,94726.0,87821.0,79453.0,79236.0,93322.0,94566.0,,,,,,,,,,,,,,,0.9128393
7885,Suzuki,Vitara 4Sport AllGrip 1.4,2018,2018.0,114990.0,2017.0,105627.0,97410.0,92337.0,90037.0,116493.0,116158.0,,,,,,,,,,,,,,,0.9417316
7886,Chevrolet,S10 STD 2.2 CD,2000,2017.0,,,18051.0,18647.0,17632.0,18381.0,22586.0,25479.0,28961.0,,,,,,,,,,,,,,0.89037234
7887,Honda,HR-V LX 1.8,2018,2018.0,80900.0,2017.0,73688.0,74788.0,78411.0,79351.0,98231.0,96118.0,,,,,,,,,,,,,,,0.89861536
7888,Honda,HR-V LX 1.8 AT,2018,2018.0,87900.0,2017.0,79326.0,78716.0,77015.0,80421.0,100537.0,96159.0,,,,,,,,,,,,,,,0.92925924
7889,Honda,HR-V EX 1.8,2018,2018.0,94600.0,2017.0,85502.0,85520.0,81412.0,82649.0,102692.0,99385.0,,,,,,,,,,,,,,,0.9243726
